Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",https://i.scdn.co/image/ab67616d0000b2730b1804895a3ce499c4212bca,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5Mtnj5JyvyXR6ui377dBnD?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",https://i.scdn.co/image/ab67616d0000b2731bf00cd9bc208e7cdc12dd74,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0sozfhkNTSDCVxhicblcsq?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,https://i.scdn.co/image/ab67616d0000b27308332e0b0aba8467f891d76f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7hez8jibf36E66GHpFkWz7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273280865bd4718193d3913acbf,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7d9IZA5hVMlRqkRszYt66r?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3ekkFrfotMsEAKc5g71GHk?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",https://i.scdn.co/image/ab67616d0000b27313aa419336db598eb2674b1a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3FTcomSFg2zWSqWLRgBYpv?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,https://i.scdn.co/image/ab67616d0000b27353ba02e4c3b1b6a297002afa,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6VWKy5o2OcdeWa7yolazjU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4uG8q3GPuWHQlRbswMIRS6?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
194,1972,Transformer,Lou Reed,Rock,Glam,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5SqbMEyAt8332ISGiLX0St?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock, Blues","Blues Rock, Electric Blues, Harmonica Blues",https://i.scdn.co/image/ab67616d0000b2734f60d2ae465344eacf531680,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3W45Tazulh4zb48uL1RV8H?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock, Psychedelic Rock",https://i.scdn.co/image/ab67706c0000bebb9d755bb1ba4e8dc601c238d7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/playlist/0cFn7ysDCFJCFzoVKGoYli?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,https://i.scdn.co/image/ab67616d0000b273703edebfd6d911e3bb2d88d2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/33XZTGUv8p3Cl3KYwZQ2VH?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,https://i.scdn.co/image/ab67616d0000b273a8cd9a9a4b4c4746004d5f0f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1lgWCTG96WbPhptqyY9iRT?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
199,2001,Is This It,The Strokes,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2yNaksHgeMQM9Quse463b5?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/10v912xgTZbjAtYfyKWJCS?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5I7lLu8xXJfGRdFUqHaLQU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b273fb107b5a07df183f1836d9cb,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1sh32o99zA04PJIUJUpEj7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/24TAupSNVWSAHL0R7n71vm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",https://i.scdn.co/image/ab67616d0000b2736996cd6e6a1423a0c047cbcc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6y2WHyqRUCeHrjMXvjnRmD?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0zrtTZC7yY2TOEhnbJzSb9?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
206,1980,Dirty Mind,Prince,Funk / Soul,None,"https://i.scdn.co/image/ab67616d0000b2734e78b380a43447ebdedf833d""","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3Cijd5OjHeWBm97DsPHpgs?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273f1594eeff2ea90e0f3873919,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1CHUXwuge9A7L2KiA3vnR6?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/44VxbAytHpVi3Rq8hRhild?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
209,1991,Ten,Pearl Jam,Rock,Grunge,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5B4PYA7wNN4WdEXdIJu58a?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273e2047a1ae1720aeb016f8c48,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/70Yl2w1p00whfnC7fj94ox?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",https://i.scdn.co/image/ab67616d0000b273effe5aaf60f53ef53d58676a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6qNJATpLgC004oSMhU3tC8?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",https://i.scdn.co/image/ab67616d0000b2730a719f2817838a22e6a7e8c9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1XFNz6KIvLyIsLFOiLRKqP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/15XNBzVWARPMlu0sEbfBjJ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",https://i.scdn.co/image/ab67616d0000b2739797a5691b83d778d15366ee,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2UCdfQEDgzWtbzpaD4Mo47?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
215,1973,New York Dolls,New York Dolls,Rock,Glam,https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2xbTV0Awe4Qm5caUVuPbMr?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",https://i.scdn.co/image/ab67616d0000b273b8179bbbb0fbcc3aa980cb6d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/71lvfHjjLerIFN8ZNSrqIe?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",https://i.scdn.co/image/ab67616d0000b2731598116ecd442f1fd2b01d35,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5EHs7DTqLFlYgbH9kahIp7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,https://i.scdn.co/image/ab67616d0000b2738abb33c7671ca773e148fef7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0vlgxCvO6LQXTR06b8r2rj?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/11oR0ZuqB3ucZwb5TGbZxb?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",https://i.scdn.co/image/ab67616d0000b27325725e95b24988897d8ceafb,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6mGpQtwteyjKS4Up9tXuND?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",https://i.scdn.co/image/ab67616d0000b273b51eca096baa680435a7ac98,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/20YQiWvyD8Yi7Xge7ukVrm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,https://i.scdn.co/image/ab67616d0000b273e9352198fb1eb4bf8fa22518,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4vQc378UGRZAaJemArhMpv?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
223,1983,War,U2,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6GaqU0TlYBKHUiSJ0AT9A2?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",https://i.scdn.co/image/ab67616d0000b2732568c5497a679452d6d04646,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7EGP42NPSQdZXr0W3sSpGC?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5dN7F9DV0Qg1XRdIgW8rke?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,https://i.scdn.co/image/ab67616d0000b2738935cadb8e3e20d9fab4582e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6yskFQZNlLYhkchAxELHi6?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
227,1989,Doolittle,Pixies,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b273cafe9404f872e4c0e91a8cc8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0DQyTVcDhK9wm0f6RaErWO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3miZDfDnP7SmOXAJXWdFmz?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
